ulpin,desk,stage,entered_on,exited_on,days_at_desk,is_current
36-027-022-025842,Land Acquisition Officer,R&R Implementation,2026-06-11,,21,True
27-013-023-822545,District Collector,Compensation Disbursement,2025-12-12,2025-12-29,17,False
27-013-023-822545,R&R Cell,Compensation Disbursement,2025-12-29,2026-02-25,58,False
27-013-023-822545,Treasury / PFMS,Compensation Disbursement,2026-02-25,2026-04-25,59,False
27-013-023-822545,Tehsildar,Compensation Disbursement,2026-04-25,2026-08-09,106,False
27-013-023-822545,Revenue Divisional Officer,Compensation Disbursement,2026-08-09,,268,True
22-002-009-216421,R&R Cell,Compensation Disbursement,2024-11-06,2024-12-22,46,False
22-002-009-216421,Tehsildar,Compensation Disbursement,2024-12-22,2025-01-21,30,False
22-002-009-216421,District Collector,Compensation Disbursement,2025-01-21,,8,True
27-025-012-427552,Revenue Divisional Officer,Compensation Disbursement,2024-06-16,2024-10-03,109,False
27-025-012-427552,Treasury / PFMS,Compensation Disbursement,2024-10-03,2024-10-24,21,False
27-025-012-427552,District Collector,Compensation Disbursement,2024-10-24,2024-10-27,3,False
27-025-012-427552,Land Acquisition Officer,Compensation Disbursement,2024-10-27,,49,True
21-012-016-832029,Treasury / PFMS,Section 11 Notification Issued,2024-08-23,2024-08-25,2,False
21-012-016-832029,Revenue Divisional Officer,Section 11 Notification Issued,2024-08-25,2024-10-30,66,False
21-012-016-832029,Land Acquisition Officer,Section 11 Notification Issued,2024-10-30,2025-01-14,76,False
21-012-016-832029,Legal Cell,Section 11 Notification Issued,2025-01-14,2025-02-09,26,False
21-012-016-832029,R&R Cell,Section 11 Notification Issued,2025-02-09,,65,True
27-037-005-932752,Treasury / PFMS,SIA Completed,2025-04-03,2025-04-05,2,False
27-037-005-932752,Land Acquisition Officer,SIA Completed,2025-04-05,2025-04-18,13,False
27-037-005-932752,District Collector,SIA Completed,2025-04-18,2025-05-30,42,False
27-037-005-932752,Legal Cell,SIA Completed,2025-05-30,2025-12-18,202,False
27-037-005-932752,Revenue Divisional Officer,SIA Completed,2025-12-18,2025-12-22,4,False
27-037-005-932752,R&R Cell,SIA Completed,2025-12-22,,172,True
21-005-015-592807,Revenue Divisional Officer,Possession Taken,2024-06-07,2024-07-08,31,False
21-005-015-592807,Treasury / PFMS,Possession Taken,2024-07-08,2024-10-29,113,False
21-005-015-592807,Legal Cell,Possession Taken,2024-10-29,2024-11-04,6,False
21-005-015-592807,R&R Cell,Possession Taken,2024-11-04,,91,True
29-022-005-835678,Legal Cell,SIA Completed,2025-11-08,2025-12-06,28,False
29-022-005-835678,Revenue Divisional Officer,SIA Completed,2025-12-06,2026-02-07,63,False
29-022-005-835678,District Collector,SIA Completed,2026-02-07,2026-05-24,106,False
29-022-005-835678,Land Acquisition Officer,SIA Completed,2026-05-24,2026-05-26,2,False
29-022-005-835678,Treasury / PFMS,SIA Completed,2026-05-26,,78,True
23-033-002-472071,Land Acquisition Officer,Compensation Disbursement,2024-08-02,2024-10-17,76,False
23-033-002-472071,Tehsildar,Compensation Disbursement,2024-10-17,2025-02-27,133,False
23-033-002-472071,R&R Cell,Compensation Disbursement,2025-02-27,2025-04-04,36,False
23-033-002-472071,Revenue Divisional Officer,Compensation Disbursement,2025-04-04,2025-08-22,140,False
23-033-002-472071,District Collector,Compensation Disbursement,2025-08-22,2025-09-10,19,False
23-033-002-472071,Legal Cell,Compensation Disbursement,2025-09-10,2026-04-12,214,False
23-033-002-472071,Treasury / PFMS,Compensation Disbursement,2026-04-12,,3,True
21-019-002-373494,Tehsildar,Possession Taken,2025-08-14,2025-11-04,82,False
21-019-002-373494,Legal Cell,Possession Taken,2025-11-04,2025-11-13,9,False
21-019-002-373494,Revenue Divisional Officer,Possession Taken,2025-11-13,2026-02-10,89,False
21-019-002-373494,Land Acquisition Officer,Possession Taken,2026-02-10,,26,True
22-009-014-331358,Land Acquisition Officer,Possession Taken,2026-06-08,2026-07-05,27,False
22-009-014-331358,District Collector,Possession Taken,2026-07-05,2026-07-22,17,False
22-009-014-331358,Legal Cell,Possession Taken,2026-07-22,2026-08-01,10,False
22-009-014-331358,Treasury / PFMS,Possession Taken,2026-08-01,2026-08-22,21,False
22-009-014-331358,R&R Cell,Possession Taken,2026-08-22,2026-09-06,15,False
22-009-014-331358,Revenue Divisional Officer,Possession Taken,2026-09-06,,103,True
33-045-007-088086,Land Acquisition Officer,Compensation Disbursement,2025-12-25,2026-01-08,14,False
33-045-007-088086,District Collector,Compensation Disbursement,2026-01-08,2026-01-10,2,False
33-045-007-088086,Treasury / PFMS,Compensation Disbursement,2026-01-10,2026-06-08,149,False
33-045-007-088086,Revenue Divisional Officer,Compensation Disbursement,2026-06-08,2026-10-11,125,False
33-045-007-088086,R&R Cell,Compensation Disbursement,2026-10-11,2026-12-24,74,False
33-045-007-088086,Legal Cell,Compensation Disbursement,2026-12-24,,161,True
36-019-019-608716,R&R Cell,Possession Taken,2024-11-19,2025-04-28,160,False
36-019-019-608716,Land Acquisition Officer,Possession Taken,2025-04-28,2025-06-15,48,False
36-019-019-608716,Treasury / PFMS,Possession Taken,2025-06-15,2025-06-17,2,False
36-019-019-608716,Legal Cell,Possession Taken,2025-06-17,2025-12-03,169,False
36-019-019-608716,District Collector,Possession Taken,2025-12-03,2026-05-09,157,False
36-019-019-608716,Revenue Divisional Officer,Possession Taken,2026-05-09,2026-09-29,143,False
36-019-019-608716,Tehsildar,Possession Taken,2026-09-29,,68,True
33-045-020-784492,Treasury / PFMS,Possession Taken,2024-08-13,2024-08-22,9,False
33-045-020-784492,Land Acquisition Officer,Possession Taken,2024-08-22,2024-08-24,2,False
33-045-020-784492,Revenue Divisional Officer,Possession Taken,2024-08-24,2024-11-28,96,False
33-045-020-784492,District Collector,Possession Taken,2024-11-28,2025-03-08,100,False
33-045-020-784492,Legal Cell,Possession Taken,2025-03-08,,188,True
33-031-014-681066,District Collector,SIA Completed,2026-08-14,2027-04-05,234,False
33-031-014-681066,Revenue Divisional Officer,SIA Completed,2027-04-05,2027-07-25,111,False
33-031-014-681066,Tehsildar,SIA Completed,2027-07-25,2028-01-17,176,False
33-031-014-681066,Land Acquisition Officer,SIA Completed,2028-01-17,2028-01-31,14,False
33-031-014-681066,Legal Cell,SIA Completed,2028-01-31,2028-02-13,13,False
33-031-014-681066,Treasury / PFMS,SIA Completed,2028-02-13,2028-05-26,103,False
33-031-014-681066,R&R Cell,SIA Completed,2028-05-26,,87,True
27-037-002-254678,Tehsildar,Award Declared,2025-12-31,2026-02-16,47,False
27-037-002-254678,Land Acquisition Officer,Award Declared,2026-02-16,2026-04-23,66,False
27-037-002-254678,Treasury / PFMS,Award Declared,2026-04-23,2026-05-09,16,False
27-037-002-254678,Revenue Divisional Officer,Award Declared,2026-05-09,,3,True
36-019-015-521734,Legal Cell,Section 11 Notification Issued,2024-07-04,2024-10-01,89,False
36-019-015-521734,R&R Cell,Section 11 Notification Issued,2024-10-01,2024-11-22,52,False
36-019-015-521734,Treasury / PFMS,Section 11 Notification Issued,2024-11-22,,330,True
21-026-001-457850,Treasury / PFMS,Compensation Disbursement,2026-02-20,2026-05-28,97,False
21-026-001-457850,Revenue Divisional Officer,Compensation Disbursement,2026-05-28,2026-11-04,160,False
21-026-001-457850,District Collector,Compensation Disbursement,2026-11-04,,169,True
22-009-015-710252,Legal Cell,R&R Implementation,2024-12-03,2025-01-13,41,False
22-009-015-710252,R&R Cell,R&R Implementation,2025-01-13,2025-07-18,186,False
22-009-015-710252,Revenue Divisional Officer,R&R Implementation,2025-07-18,2025-08-14,27,False
22-009-015-710252,Treasury / PFMS,R&R Implementation,2025-08-14,2025-09-25,42,False
22-009-015-710252,Tehsildar,R&R Implementation,2025-09-25,2025-10-08,13,False
22-009-015-710252,Land Acquisition Officer,R&R Implementation,2025-10-08,,29,True
21-019-001-187413,Legal Cell,R&R Implementation,2024-06-29,2024-12-30,184,False
21-019-001-187413,District Collector,R&R Implementation,2024-12-30,2025-01-29,30,False
21-019-001-187413,Treasury / PFMS,R&R Implementation,2025-01-29,2025-03-26,56,False
21-019-001-187413,R&R Cell,R&R Implementation,2025-03-26,2025-05-09,44,False
21-019-001-187413,Land Acquisition Officer,R&R Implementation,2025-05-09,,248,True
33-045-014-879637,Treasury / PFMS,Section 11 Notification Issued,2024-07-31,2024-10-03,64,False
33-045-014-879637,District Collector,Section 11 Notification Issued,2024-10-03,2024-11-19,47,False
33-045-014-879637,R&R Cell,Section 11 Notification Issued,2024-11-19,,174,True
27-001-023-118983,Tehsildar,Compensation Disbursement,2024-12-31,2025-03-05,64,False
27-001-023-118983,R&R Cell,Compensation Disbursement,2025-03-05,2025-05-02,58,False
27-001-023-118983,Legal Cell,Compensation Disbursement,2025-05-02,2025-05-22,20,False
27-001-023-118983,District Collector,Compensation Disbursement,2025-05-22,2025-07-06,45,False
27-001-023-118983,Treasury / PFMS,Compensation Disbursement,2025-07-06,2025-11-30,147,False
27-001-023-118983,Revenue Divisional Officer,Compensation Disbursement,2025-11-30,2025-12-10,10,False
27-001-023-118983,Land Acquisition Officer,Compensation Disbursement,2025-12-10,,34,True
33-031-008-004122,Land Acquisition Officer,Section 11 Notification Issued,2025-01-02,2025-01-18,16,False
33-031-008-004122,Tehsildar,Section 11 Notification Issued,2025-01-18,2025-02-15,28,False
33-031-008-004122,Revenue Divisional Officer,Section 11 Notification Issued,2025-02-15,2025-04-24,68,False
33-031-008-004122,District Collector,Section 11 Notification Issued,2025-04-24,2025-04-30,6,False
33-031-008-004122,Treasury / PFMS,Section 11 Notification Issued,2025-04-30,2025-10-29,182,False
33-031-008-004122,Legal Cell,Section 11 Notification Issued,2025-10-29,2026-01-02,65,False
33-031-008-004122,R&R Cell,Section 11 Notification Issued,2026-01-02,,19,True
29-018-002-309194,District Collector,Award Declared,2025-02-14,2025-07-27,163,False
29-018-002-309194,Legal Cell,Award Declared,2025-07-27,2025-10-21,86,False
29-018-002-309194,Tehsildar,Award Declared,2025-10-21,2026-02-14,116,False
29-018-002-309194,R&R Cell,Award Declared,2026-02-14,2026-07-12,148,False
29-018-002-309194,Land Acquisition Officer,Award Declared,2026-07-12,2026-10-04,84,False
29-018-002-309194,Treasury / PFMS,Award Declared,2026-10-04,2026-10-21,17,False
29-018-002-309194,Revenue Divisional Officer,Award Declared,2026-10-21,,335,True
22-002-018-182753,District Collector,Compensation Disbursement,2025-01-11,2025-04-18,97,False
22-002-018-182753,Legal Cell,Compensation Disbursement,2025-04-18,2025-06-30,73,False
22-002-018-182753,Land Acquisition Officer,Compensation Disbursement,2025-06-30,2025-08-22,53,False
22-002-018-182753,Tehsildar,Compensation Disbursement,2025-08-22,2025-08-24,2,False
22-002-018-182753,R&R Cell,Compensation Disbursement,2025-08-24,2025-09-22,29,False
22-002-018-182753,Treasury / PFMS,Compensation Disbursement,2025-09-22,,125,True
29-022-023-805781,Legal Cell,Section 11 Notification Issued,2025-12-19,2025-12-27,8,False
29-022-023-805781,Revenue Divisional Officer,Section 11 Notification Issued,2025-12-27,2026-03-05,68,False
29-022-023-805781,District Collector,Section 11 Notification Issued,2026-03-05,2026-04-13,39,False
29-022-023-805781,R&R Cell,Section 11 Notification Issued,2026-04-13,2026-06-06,54,False
29-022-023-805781,Land Acquisition Officer,Section 11 Notification Issued,2026-06-06,,52,True
36-027-009-512307,Tehsildar,Compensation Disbursement,2025-02-06,2025-02-20,14,False
36-027-009-512307,District Collector,Compensation Disbursement,2025-02-20,2025-02-22,2,False
36-027-009-512307,Land Acquisition Officer,Compensation Disbursement,2025-02-22,2025-09-14,204,False
36-027-009-512307,R&R Cell,Compensation Disbursement,2025-09-14,2025-10-26,42,False
36-027-009-512307,Revenue Divisional Officer,Compensation Disbursement,2025-10-26,,4,True
22-018-014-152454,Legal Cell,SIA Completed,2024-11-22,2024-12-12,20,False
22-018-014-152454,R&R Cell,SIA Completed,2024-12-12,2025-03-13,91,False
22-018-014-152454,District Collector,SIA Completed,2025-03-13,2025-08-18,158,False
22-018-014-152454,Tehsildar,SIA Completed,2025-08-18,2025-12-11,115,False
22-018-014-152454,Land Acquisition Officer,SIA Completed,2025-12-11,2025-12-18,7,False
22-018-014-152454,Revenue Divisional Officer,SIA Completed,2025-12-18,2026-01-21,34,False
22-018-014-152454,Treasury / PFMS,SIA Completed,2026-01-21,,13,True
36-003-001-892924,Land Acquisition Officer,Award Declared,2025-10-26,2025-12-17,52,False
36-003-001-892924,District Collector,Award Declared,2025-12-17,2026-02-03,48,False
36-003-001-892924,Tehsildar,Award Declared,2026-02-03,2026-03-14,39,False
36-003-001-892924,Legal Cell,Award Declared,2026-03-14,2026-03-17,3,False
36-003-001-892924,Treasury / PFMS,Award Declared,2026-03-17,2026-04-01,15,False
36-003-001-892924,R&R Cell,Award Declared,2026-04-01,,73,True
22-002-014-968638,Tehsildar,Award Declared,2026-01-22,2026-04-20,88,False
22-002-014-968638,Revenue Divisional Officer,Award Declared,2026-04-20,2026-12-05,229,False
22-002-014-968638,R&R Cell,Award Declared,2026-12-05,,98,True
09-002-007-366292,Treasury / PFMS,Section 11 Notification Issued,2026-05-10,2026-09-05,118,False
09-002-007-366292,Revenue Divisional Officer,Section 11 Notification Issued,2026-09-05,2026-10-26,51,False
09-002-007-366292,District Collector,Section 11 Notification Issued,2026-10-26,,37,True
36-011-023-761008,Treasury / PFMS,Compensation Disbursement,2025-11-11,2026-03-08,117,False
36-011-023-761008,Tehsildar,Compensation Disbursement,2026-03-08,2026-03-16,8,False
36-011-023-761008,Revenue Divisional Officer,Compensation Disbursement,2026-03-16,2026-04-10,25,False
36-011-023-761008,District Collector,Compensation Disbursement,2026-04-10,2026-04-16,6,False
36-011-023-761008,Legal Cell,Compensation Disbursement,2026-04-16,2026-05-01,15,False
36-011-023-761008,R&R Cell,Compensation Disbursement,2026-05-01,,143,True
09-044-012-825329,Land Acquisition Officer,Possession Taken,2026-06-24,2026-07-05,11,False
09-044-012-825329,R&R Cell,Possession Taken,2026-07-05,2026-07-22,17,False
09-044-012-825329,Revenue Divisional Officer,Possession Taken,2026-07-22,2026-10-11,81,False
09-044-012-825329,Tehsildar,Possession Taken,2026-10-11,2027-05-21,222,False
09-044-012-825329,Legal Cell,Possession Taken,2027-05-21,2027-06-12,22,False
09-044-012-825329,Treasury / PFMS,Possession Taken,2027-06-12,2027-07-08,26,False
09-044-012-825329,District Collector,Possession Taken,2027-07-08,,81,True
22-014-012-813733,Tehsildar,SIA Completed,2024-10-26,2024-11-28,33,False
22-014-012-813733,R&R Cell,SIA Completed,2024-11-28,2025-01-28,61,False
22-014-012-813733,Revenue Divisional Officer,SIA Completed,2025-01-28,2025-02-08,11,False
22-014-012-813733,Legal Cell,SIA Completed,2025-02-08,,62,True
29-022-022-522533,R&R Cell,SIA Completed,2025-10-11,2026-03-20,160,False
29-022-022-522533,Revenue Divisional Officer,SIA Completed,2026-03-20,2026-03-28,8,False
29-022-022-522533,Land Acquisition Officer,SIA Completed,2026-03-28,2026-05-31,64,False
29-022-022-522533,District Collector,SIA Completed,2026-05-31,2026-06-07,7,False
29-022-022-522533,Legal Cell,SIA Completed,2026-06-07,,289,True
36-003-001-808075,Land Acquisition Officer,Compensation Disbursement,2025-11-04,2026-02-10,98,False
36-003-001-808075,Treasury / PFMS,Compensation Disbursement,2026-02-10,2026-07-24,164,False
36-003-001-808075,Legal Cell,Compensation Disbursement,2026-07-24,2026-08-22,29,False
36-003-001-808075,District Collector,Compensation Disbursement,2026-08-22,2026-08-25,3,False
36-003-001-808075,Revenue Divisional Officer,Compensation Disbursement,2026-08-25,2026-09-25,31,False
36-003-001-808075,Tehsildar,Compensation Disbursement,2026-09-25,,58,True
21-005-022-175155,District Collector,Section 11 Notification Issued,2025-05-03,2025-11-19,200,False
21-005-022-175155,Revenue Divisional Officer,Section 11 Notification Issued,2025-11-19,2025-11-21,2,False
21-005-022-175155,Legal Cell,Section 11 Notification Issued,2025-11-21,2026-01-15,55,False
21-005-022-175155,Land Acquisition Officer,Section 11 Notification Issued,2026-01-15,2026-08-25,222,False
21-005-022-175155,R&R Cell,Section 11 Notification Issued,2026-08-25,2026-09-15,21,False
21-005-022-175155,Tehsildar,Section 11 Notification Issued,2026-09-15,2026-09-24,9,False
21-005-022-175155,Treasury / PFMS,Section 11 Notification Issued,2026-09-24,,14,True
27-013-008-236445,Tehsildar,SIA Completed,2026-05-10,2026-05-24,14,False
27-013-008-236445,Legal Cell,SIA Completed,2026-05-24,2026-06-21,28,False
27-013-008-236445,Revenue Divisional Officer,SIA Completed,2026-06-21,2026-06-24,3,False
27-013-008-236445,District Collector,SIA Completed,2026-06-24,2026-07-03,9,False
27-013-008-236445,Treasury / PFMS,SIA Completed,2026-07-03,2026-07-11,8,False
27-013-008-236445,Land Acquisition Officer,SIA Completed,2026-07-11,2026-09-25,76,False
27-013-008-236445,R&R Cell,SIA Completed,2026-09-25,,4,True
09-044-008-926898,Land Acquisition Officer,Section 11 Notification Issued,2026-06-09,2026-06-16,7,False
09-044-008-926898,Treasury / PFMS,Section 11 Notification Issued,2026-06-16,2026-07-11,25,False
09-044-008-926898,Revenue Divisional Officer,Section 11 Notification Issued,2026-07-11,2026-08-19,39,False
09-044-008-926898,Tehsildar,Section 11 Notification Issued,2026-08-19,,249,True
29-022-009-232014,Land Acquisition Officer,Possession Taken,2025-10-28,2025-11-17,20,False
29-022-009-232014,Legal Cell,Possession Taken,2025-11-17,2026-02-21,96,False
29-022-009-232014,District Collector,Possession Taken,2026-02-21,2026-03-17,24,False
29-022-009-232014,Tehsildar,Possession Taken,2026-03-17,,125,True
21-012-017-655235,Revenue Divisional Officer,SIA Completed,2024-09-02,2024-10-11,39,False
21-012-017-655235,Tehsildar,SIA Completed,2024-10-11,2024-10-16,5,False
21-012-017-655235,Treasury / PFMS,SIA Completed,2024-10-16,2024-10-26,10,False
21-012-017-655235,R&R Cell,SIA Completed,2024-10-26,2025-02-25,122,False
21-012-017-655235,Land Acquisition Officer,SIA Completed,2025-02-25,2025-02-28,3,False
21-012-017-655235,District Collector,SIA Completed,2025-02-28,2025-03-06,6,False
21-012-017-655235,Legal Cell,SIA Completed,2025-03-06,,296,True
33-014-022-104665,Tehsildar,Section 11 Notification Issued,2026-05-25,2026-05-27,2,False
33-014-022-104665,Land Acquisition Officer,Section 11 Notification Issued,2026-05-27,2026-07-19,53,False
33-014-022-104665,Treasury / PFMS,Section 11 Notification Issued,2026-07-19,,249,True
33-045-003-904905,Treasury / PFMS,Compensation Disbursement,2026-02-15,2026-03-11,24,False
33-045-003-904905,Tehsildar,Compensation Disbursement,2026-03-11,2026-03-13,2,False
33-045-003-904905,Land Acquisition Officer,Compensation Disbursement,2026-03-13,2026-04-03,21,False
33-045-003-904905,Legal Cell,Compensation Disbursement,2026-04-03,2026-07-19,107,False
33-045-003-904905,Revenue Divisional Officer,Compensation Disbursement,2026-07-19,2026-08-12,24,False
33-045-003-904905,District Collector,Compensation Disbursement,2026-08-12,2026-09-05,24,False
33-045-003-904905,R&R Cell,Compensation Disbursement,2026-09-05,,84,True
09-002-012-069721,Treasury / PFMS,Possession Taken,2025-12-03,2025-12-05,2,False
09-002-012-069721,Tehsildar,Possession Taken,2025-12-05,2025-12-08,3,False
09-002-012-069721,R&R Cell,Possession Taken,2025-12-08,2026-01-19,42,False
09-002-012-069721,Revenue Divisional Officer,Possession Taken,2026-01-19,2026-04-02,73,False
09-002-012-069721,Legal Cell,Possession Taken,2026-04-02,,10,True
27-025-022-382533,District Collector,Compensation Disbursement,2026-01-25,2026-01-27,2,False
27-025-022-382533,Treasury / PFMS,Compensation Disbursement,2026-01-27,2026-04-21,84,False
27-025-022-382533,Revenue Divisional Officer,Compensation Disbursement,2026-04-21,2026-06-08,48,False
27-025-022-382533,Legal Cell,Compensation Disbursement,2026-06-08,2026-06-19,11,False
27-025-022-382533,Land Acquisition Officer,Compensation Disbursement,2026-06-19,,29,True
29-018-016-842919,Treasury / PFMS,Award Declared,2025-09-15,2025-11-24,70,False
29-018-016-842919,District Collector,Award Declared,2025-11-24,2025-12-22,28,False
29-018-016-842919,R&R Cell,Award Declared,2025-12-22,2026-04-22,121,False
29-018-016-842919,Tehsildar,Award Declared,2026-04-22,2026-07-11,80,False
29-018-016-842919,Legal Cell,Award Declared,2026-07-11,2026-09-27,78,False
29-018-016-842919,Revenue Divisional Officer,Award Declared,2026-09-27,,49,True
09-031-012-013572,Land Acquisition Officer,Possession Taken,2024-12-20,2025-02-01,43,False
09-031-012-013572,Legal Cell,Possession Taken,2025-02-01,2025-03-02,29,False
09-031-012-013572,Tehsildar,Possession Taken,2025-03-02,2025-05-29,88,False
09-031-012-013572,R&R Cell,Possession Taken,2025-05-29,,87,True
21-005-008-420826,Revenue Divisional Officer,R&R Implementation,2026-08-15,2026-08-25,10,False
21-005-008-420826,District Collector,R&R Implementation,2026-08-25,2026-09-23,29,False
21-005-008-420826,Treasury / PFMS,R&R Implementation,2026-09-23,,112,True
29-022-015-841838,Revenue Divisional Officer,Possession Taken,2024-10-05,2024-11-01,27,False
29-022-015-841838,Treasury / PFMS,Possession Taken,2024-11-01,2025-02-02,93,False
29-022-015-841838,Legal Cell,Possession Taken,2025-02-02,2025-05-05,92,False
29-022-015-841838,R&R Cell,Possession Taken,2025-05-05,2025-05-10,5,False
29-022-015-841838,Tehsildar,Possession Taken,2025-05-10,2025-06-24,45,False
29-022-015-841838,District Collector,Possession Taken,2025-06-24,,6,True
33-031-021-185290,Legal Cell,R&R Implementation,2026-07-10,2026-08-17,38,False
33-031-021-185290,District Collector,R&R Implementation,2026-08-17,2026-10-22,66,False
33-031-021-185290,Tehsildar,R&R Implementation,2026-10-22,2026-10-29,7,False
33-031-021-185290,R&R Cell,R&R Implementation,2026-10-29,2026-11-06,8,False
33-031-021-185290,Treasury / PFMS,R&R Implementation,2026-11-06,2026-12-07,31,False
33-031-021-185290,Land Acquisition Officer,R&R Implementation,2026-12-07,2026-12-13,6,False
33-031-021-185290,Revenue Divisional Officer,R&R Implementation,2026-12-13,,94,True
23-033-003-670128,Legal Cell,Compensation Disbursement,2025-12-23,2025-12-30,7,False
23-033-003-670128,Tehsildar,Compensation Disbursement,2025-12-30,2026-01-14,15,False
23-033-003-670128,Revenue Divisional Officer,Compensation Disbursement,2026-01-14,2026-02-24,41,False
23-033-003-670128,District Collector,Compensation Disbursement,2026-02-24,,153,True
21-019-013-773037,Revenue Divisional Officer,Compensation Disbursement,2025-06-30,2025-09-20,82,False
21-019-013-773037,Legal Cell,Compensation Disbursement,2025-09-20,2025-10-02,12,False
21-019-013-773037,Land Acquisition Officer,Compensation Disbursement,2025-10-02,2025-11-08,37,False
21-019-013-773037,Tehsildar,Compensation Disbursement,2025-11-08,2026-01-19,72,False
21-019-013-773037,District Collector,Compensation Disbursement,2026-01-19,2026-02-11,23,False
21-019-013-773037,Treasury / PFMS,Compensation Disbursement,2026-02-11,2026-03-30,47,False
21-019-013-773037,R&R Cell,Compensation Disbursement,2026-03-30,,273,True
33-014-007-313313,Revenue Divisional Officer,Award Declared,2026-01-16,2026-01-31,15,False
33-014-007-313313,District Collector,Award Declared,2026-01-31,2026-08-30,211,False
33-014-007-313313,Legal Cell,Award Declared,2026-08-30,2026-11-04,66,False
33-014-007-313313,Land Acquisition Officer,Award Declared,2026-11-04,2026-11-20,16,False
33-014-007-313313,R&R Cell,Award Declared,2026-11-20,2027-01-12,53,False
33-014-007-313313,Tehsildar,Award Declared,2027-01-12,2027-01-21,9,False
33-014-007-313313,Treasury / PFMS,Award Declared,2027-01-21,,98,True
27-037-024-289386,Revenue Divisional Officer,Award Declared,2026-04-01,2026-06-19,79,False
27-037-024-289386,Land Acquisition Officer,Award Declared,2026-06-19,2026-08-09,51,False
27-037-024-289386,Tehsildar,Award Declared,2026-08-09,2026-10-24,76,False
27-037-024-289386,District Collector,Award Declared,2026-10-24,,173,True
09-031-003-212773,Revenue Divisional Officer,Compensation Disbursement,2024-10-15,2024-11-17,33,False
09-031-003-212773,Legal Cell,Compensation Disbursement,2024-11-17,2025-02-12,87,False
09-031-003-212773,District Collector,Compensation Disbursement,2025-02-12,,7,True
33-014-019-969365,Revenue Divisional Officer,Award Declared,2026-06-08,2026-07-07,29,False
33-014-019-969365,District Collector,Award Declared,2026-07-07,2026-08-07,31,False
33-014-019-969365,Tehsildar,Award Declared,2026-08-07,2026-09-23,47,False
33-014-019-969365,Land Acquisition Officer,Award Declared,2026-09-23,2026-10-18,25,False
33-014-019-969365,Legal Cell,Award Declared,2026-10-18,2027-02-23,128,False
33-014-019-969365,Treasury / PFMS,Award Declared,2027-02-23,,71,True
22-009-007-960071,Legal Cell,Award Declared,2024-08-02,2024-09-02,31,False
22-009-007-960071,Land Acquisition Officer,Award Declared,2024-09-02,2024-10-07,35,False
22-009-007-960071,District Collector,Award Declared,2024-10-07,2024-10-17,10,False
22-009-007-960071,R&R Cell,Award Declared,2024-10-17,2024-11-24,38,False
22-009-007-960071,Revenue Divisional Officer,Award Declared,2024-11-24,2025-01-10,47,False
22-009-007-960071,Treasury / PFMS,Award Declared,2025-01-10,2025-03-23,72,False
22-009-007-960071,Tehsildar,Award Declared,2025-03-23,,48,True
21-019-018-312999,Treasury / PFMS,Section 11 Notification Issued,2025-10-17,2026-02-03,109,False
21-019-018-312999,R&R Cell,Section 11 Notification Issued,2026-02-03,2026-04-17,73,False
21-019-018-312999,Land Acquisition Officer,Section 11 Notification Issued,2026-04-17,2026-06-22,66,False
21-019-018-312999,Legal Cell,Section 11 Notification Issued,2026-06-22,,29,True
09-044-010-399385,Land Acquisition Officer,Award Declared,2026-02-13,2026-03-27,42,False
09-044-010-399385,Tehsildar,Award Declared,2026-03-27,2026-06-21,86,False
09-044-010-399385,Legal Cell,Award Declared,2026-06-21,2026-07-25,34,False
09-044-010-399385,R&R Cell,Award Declared,2026-07-25,2026-09-12,49,False
09-044-010-399385,District Collector,Award Declared,2026-09-12,,33,True
21-026-023-607277,R&R Cell,SIA Completed,2026-03-06,2026-08-15,162,False
21-026-023-607277,Treasury / PFMS,SIA Completed,2026-08-15,2026-09-13,29,False
21-026-023-607277,Land Acquisition Officer,SIA Completed,2026-09-13,2026-10-06,23,False
21-026-023-607277,Tehsildar,SIA Completed,2026-10-06,,405,True
09-044-014-664609,R&R Cell,Section 11 Notification Issued,2025-05-10,2025-05-27,17,False
09-044-014-664609,District Collector,Section 11 Notification Issued,2025-05-27,2025-06-29,33,False
09-044-014-664609,Revenue Divisional Officer,Section 11 Notification Issued,2025-06-29,2025-07-05,6,False
09-044-014-664609,Land Acquisition Officer,Section 11 Notification Issued,2025-07-05,2025-09-13,70,False
09-044-014-664609,Legal Cell,Section 11 Notification Issued,2025-09-13,2025-09-17,4,False
09-044-014-664609,Tehsildar,Section 11 Notification Issued,2025-09-17,,75,True
21-005-022-199357,Land Acquisition Officer,Award Declared,2024-12-24,2025-02-15,53,False
21-005-022-199357,Tehsildar,Award Declared,2025-02-15,2025-04-25,69,False
21-005-022-199357,Revenue Divisional Officer,Award Declared,2025-04-25,2025-05-29,34,False
21-005-022-199357,Treasury / PFMS,Award Declared,2025-05-29,,79,True
09-044-003-334004,Land Acquisition Officer,R&R Implementation,2026-01-25,2026-02-20,26,False
09-044-003-334004,Revenue Divisional Officer,R&R Implementation,2026-02-20,2026-04-30,69,False
09-044-003-334004,Legal Cell,R&R Implementation,2026-04-30,2026-05-14,14,False
09-044-003-334004,Tehsildar,R&R Implementation,2026-05-14,2026-05-17,3,False
09-044-003-334004,District Collector,R&R Implementation,2026-05-17,,46,True
29-009-010-091248,Legal Cell,Award Declared,2026-07-02,2026-07-30,28,False
29-009-010-091248,Land Acquisition Officer,Award Declared,2026-07-30,2026-08-13,14,False
